running job: 5
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir5/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir5
                                     

INFO - 03/01/23 14:07:08 - 0:04:14 - Building data done
INFO - 03/01/23 14:07:11 - 0:04:16 - Load pretrained model with msg: _IncompatibleKeys(missing_keys=[], unexpected_keys=['projection_head.0.weight', 'projection_head.0.bias', 'projection_head.1.weight', 'projection_head.1.bias', 'projection_head.1.running_mean', 'projection_head.1.running_var', 'projection_head.1.num_batches_tracked', 'projection_head.3.weight', 'projection_head.3.bias', 'prototypes.weight'])
============ Evaluating Model on Test partition ============
* Acc@1 0.0 | loss 8.152495384216309
* Acc@1 37.5 | loss 5.800678253173828
* Acc@1 37.5 | loss 3.333859443664551
* Acc@1 81.25 | loss 0.4410405457019806
* Acc@1 75.0 | loss 1.1591863632202148
* Acc@1 87.5 | loss 0.4447319805622101
* Acc@1 100.0 | loss 0.0014159894781187177
* Acc@1 100.0 | loss 7.93819890532177e-06
* Acc@1 100.0 | loss 0.009919536300003529
* Acc@1 100.0 | loss 0.00017801154172047973
* Acc@1 100.0 | loss 1.3672573913936503e-05
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 2.495916533007403e-06
* Acc@1 100.0 | loss 0.006603578105568886
* Acc@1 100.0 | loss 6.556451239703165e-07
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 0.03488235920667648
* Acc@1 100.0 | loss 0.03143039718270302
* Acc@1 100.0 | loss 0.0008655674755573273
* Acc@1 100.0 | loss 0.00013822512119077146
* Acc@1 100.0 | loss 7.01713579474017e-05
* Acc@1 100.0 | loss 3.613512262745644e-07
* Acc@1 100.0 | loss 1.0915020993707003e-06
* Acc@1 100.0 | loss 1.7881379221762472e-07
* Acc@1 100.0 | loss 0.00021476186520885676
* Acc@1 100.0 | loss 0.0006858394481241703
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.004805215168744326
* Acc@1 100.0 | loss 6.966253636164765e-07
* Acc@1 100.0 | loss 1.2775595678249374e-05
* Acc@1 100.0 | loss 6.013448000885546e-05
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 3.5844546800944954e-05
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 1.3989058970764745e-05
* Acc@1 100.0 | loss 0.010846358723938465
* Acc@1 100.0 | loss 0.016347862780094147
* Acc@1 100.0 | loss 8.36902399896644e-05
* Acc@1 100.0 | loss 1.936235639732331e-05
* Acc@1 100.0 | loss 0.0026746317744255066
* Acc@1 100.0 | loss 1.0058269594992453e-07
* Acc@1 100.0 | loss 6.470679181802552e-06
* Acc@1 100.0 | loss 1.6418451195931993e-05
* Acc@1 100.0 | loss 1.8253888356412062e-07
* Acc@1 100.0 | loss 0.00012987616355530918
* Acc@1 100.0 | loss 0.0031515888404101133
* Acc@1 87.5 | loss 0.5342856049537659
* Acc@1 100.0 | loss 0.00011124800221296027
* Acc@1 100.0 | loss 0.0006166917737573385
* Acc@1 100.0 | loss 6.705518273975031e-08
* Acc@1 100.0 | loss 0.00010233203647658229
* Acc@1 100.0 | loss 0.0
* Acc@1 43.75 | loss 2.812971830368042
* Acc@1 40.625 | loss 3.490269899368286
* Acc@1 84.375 | loss 0.37571802735328674
* Acc@1 59.375 | loss 1.1044355630874634
* Acc@1 100.0 | loss 0.00013002791092731059
* Acc@1 100.0 | loss 0.018558558076620102
* Acc@1 100.0 | loss 0.00010534533794270828
* Acc@1 100.0 | loss 0.0030004545114934444
* Acc@1 100.0 | loss 0.0001784578780643642
* Acc@1 100.0 | loss 0.0007078966591507196
* Acc@1 100.0 | loss 1.3178207154851407e-05
* Acc@1 100.0 | loss 5.960460214282648e-08
* Acc@1 100.0 | loss 2.5032966277649393e-06
* Acc@1 100.0 | loss 1.6763776500283711e-07
* Acc@1 96.875 | loss 0.023900596424937248
* Acc@1 96.875 | loss 0.06375223398208618
* Acc@1 68.75 | loss 0.9747416973114014
* Acc@1 78.125 | loss 0.7227031588554382
* Acc@1 78.125 | loss 0.48856350779533386
* Acc@1 43.75 | loss 1.5130149126052856
* Acc@1 90.625 | loss 0.2357674092054367
* Acc@1 100.0 | loss 0.0003580116608645767
* Acc@1 100.0 | loss 0.0042927442118525505
* Acc@1 93.75 | loss 0.12916958332061768
* Acc@1 100.0 | loss 1.862644971595273e-08
* Acc@1 100.0 | loss 1.1920918296937089e-07
* Acc@1 100.0 | loss 3.7252892326478104e-08
* Acc@1 100.0 | loss 0.00028767145704478025
* Acc@1 100.0 | loss 0.00036375064519234
* Acc@1 100.0 | loss 0.00021626657689921558
* Acc@1 100.0 | loss 0.006055110599845648
* Acc@1 100.0 | loss 1.4921854017302394e-05
* Acc@1 100.0 | loss 0.00011241542233619839
* Acc@1 100.0 | loss 0.00010097625636262819
* Acc@1 100.0 | loss 0.0161585733294487
* Acc@1 100.0 | loss 0.018796704709529877
* Acc@1 100.0 | loss 0.0007006633095443249
* Acc@1 100.0 | loss 6.1652644944842905e-06
* Acc@1 96.875 | loss 0.08103036880493164
* Acc@1 100.0 | loss 0.00010458142787683755
* Acc@1 100.0 | loss 1.4478686352958903e-05
* Acc@1 100.0 | loss 4.931768125970848e-05
* Acc@1 100.0 | loss 1.0505148111406015e-06
* Acc@1 100.0 | loss 1.396963739352941e-06
* Acc@1 96.875 | loss 0.02904234454035759
* Acc@1 68.75 | loss 0.8414372801780701
* Acc@1 100.0 | loss 0.0017412060406059027
* Acc@1 100.0 | loss 0.0010941228829324245
* Acc@1 100.0 | loss 7.874292350606993e-06
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 5.662406579176604e-07
* Acc@1 93.75 | loss 0.3871811628341675
* Acc@1 100.0 | loss 0.0008280930342152715
* Acc@1 100.0 | loss 0.00014490696776192635
* Acc@1 100.0 | loss 3.393593487999169e-06
* Acc@1 100.0 | loss 2.0489054008976382e-07
* Acc@1 96.875 | loss 0.05330361798405647
* Acc@1 100.0 | loss 0.0006787577294744551
* Acc@1 100.0 | loss 1.1175870007207322e-08
* Acc@1 87.5 | loss 0.28357091546058655
* Acc@1 96.875 | loss 0.06611424684524536
* Acc@1 96.875 | loss 0.21371746063232422
* Acc@1 40.625 | loss 3.926933765411377
* Acc@1 18.75 | loss 2.915804624557495
* Acc@1 12.5 | loss 3.6841156482696533
* Acc@1 25.0 | loss 3.9479198455810547
* Acc@1 84.375 | loss 0.40452107787132263
* Acc@1 37.5 | loss 2.8120157718658447
* Acc@1 93.75 | loss 0.305981308221817
* Acc@1 100.0 | loss 1.6763763710514468e-07
* Acc@1 100.0 | loss 2.321900137758348e-05
* Acc@1 100.0 | loss 3.498860678519122e-05
* Acc@1 100.0 | loss 2.5208153601852246e-05
* Acc@1 100.0 | loss 6.118899182183668e-05
* Acc@1 100.0 | loss 0.025477269664406776
* Acc@1 96.875 | loss 0.04695115238428116
* Acc@1 96.875 | loss 0.03983071818947792
* Acc@1 100.0 | loss 0.0013040498597547412
* Acc@1 100.0 | loss 0.022775528952479362
* Acc@1 100.0 | loss 4.970380541635677e-05
* Acc@1 93.75 | loss 0.32005900144577026
* Acc@1 100.0 | loss 0.00018947837816085666
* Acc@1 100.0 | loss 0.00045774574391543865
* Acc@1 100.0 | loss 0.00041419389890506864
* Acc@1 100.0 | loss 6.146700570752728e-07
* Acc@1 100.0 | loss 0.0021564445924013853
* Acc@1 100.0 | loss 6.218782800715417e-05
* Acc@1 100.0 | loss 9.178336040349677e-05
* Acc@1 100.0 | loss 0.00014176273543853313
* Acc@1 100.0 | loss 0.00015470889047719538
* Acc@1 100.0 | loss 4.284065084902977e-07
* Acc@1 100.0 | loss 2.0116530663472076e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 1.2887285265605897e-05
* Acc@1 100.0 | loss 1.493817535447306e-06
* Acc@1 84.375 | loss 0.5189510583877563
* Acc@1 93.75 | loss 0.12337969243526459
* Acc@1 100.0 | loss 0.005356345325708389
* Acc@1 100.0 | loss 0.028498422354459763
* Acc@1 93.75 | loss 0.1331576704978943
* Acc@1 87.5 | loss 0.6723681688308716
* Acc@1 43.75 | loss 2.71879506111145
* Acc@1 93.75 | loss 0.2946203947067261
* Acc@1 87.5 | loss 0.4754486680030823
* Acc@1 93.75 | loss 0.3692730665206909
* Acc@1 87.5 | loss 0.6293078064918518
* Acc@1 84.375 | loss 0.4480898380279541
* Acc@1 100.0 | loss 0.028800131753087044
* Acc@1 81.25 | loss 1.0716359615325928
* Acc@1 93.75 | loss 0.08531136810779572
* Acc@1 87.5 | loss 0.3865441679954529
* Acc@1 90.625 | loss 0.29039546847343445
* Acc@1 75.0 | loss 0.8927009701728821
* Acc@1 96.875 | loss 0.1555050015449524
* Acc@1 100.0 | loss 0.0036749972496181726
* Acc@1 78.125 | loss 1.6959569454193115
* Acc@1 68.75 | loss 2.5350289344787598
* Acc@1 68.75 | loss 1.9775856733322144
* Acc@1 96.875 | loss 0.1605716198682785
* Acc@1 96.875 | loss 0.041637130081653595
* Acc@1 93.75 | loss 0.11184778809547424
* Acc@1 87.5 | loss 0.7056929469108582
* Acc@1 84.375 | loss 0.3342142701148987
* Acc@1 28.125 | loss 2.2225453853607178
* Acc@1 100.0 | loss 6.225587276276201e-05
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 6.370167284330819e-06
* Acc@1 100.0 | loss 5.140881285115029e-07
* Acc@1 100.0 | loss 2.607702676016288e-08
* Acc@1 100.0 | loss 8.323800284415483e-05
* Acc@1 100.0 | loss 2.250041006846004e-06
* Acc@1 100.0 | loss 1.2609631994564552e-05
* Acc@1 100.0 | loss 6.019821739755571e-06
* Acc@1 100.0 | loss 3.874289404848241e-07
* Acc@1 100.0 | loss 5.7423298130743206e-05
* Acc@1 100.0 | loss 1.158555619440449e-06
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.00670138094574213
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 3.326533715153346e-06
* Acc@1 90.625 | loss 0.4732167422771454
* Acc@1 53.125 | loss 1.4731109142303467
* Acc@1 100.0 | loss 0.031439390033483505
* Acc@1 71.875 | loss 1.1727718114852905
* Acc@1 78.125 | loss 0.7641242742538452
* Acc@1 81.25 | loss 0.735154390335083
* Acc@1 78.125 | loss 0.5159077048301697
* Acc@1 100.0 | loss 0.02320493571460247
* Acc@1 100.0 | loss 1.5803447240614332e-05
* Acc@1 87.5 | loss 0.29113563895225525
* Acc@1 90.625 | loss 0.33241701126098633
* Acc@1 96.875 | loss 0.07296285033226013
* Acc@1 100.0 | loss 0.002206257311627269
* Acc@1 100.0 | loss 0.0010197890223935246
* Acc@1 100.0 | loss 0.010074784979224205
* Acc@1 96.875 | loss 0.12063947319984436
* Acc@1 78.125 | loss 1.1450752019882202
* Acc@1 50.0 | loss 1.7777719497680664
* Acc@1 25.0 | loss 2.487459659576416
* Acc@1 40.625 | loss 2.028970718383789
* Acc@1 50.0 | loss 1.1809583902359009
* Acc@1 40.625 | loss 1.5772027969360352
* Acc@1 100.0 | loss 8.272608829429373e-05
* Acc@1 78.125 | loss 0.6768481731414795
* Acc@1 78.125 | loss 0.7412184476852417
* Acc@1 81.25 | loss 0.4741913080215454
* Acc@1 56.25 | loss 0.7750466465950012
* Acc@1 100.0 | loss 5.889533895242494e-06
* Acc@1 100.0 | loss 2.205281452916097e-05
* Acc@1 90.625 | loss 0.2125759869813919
* Acc@1 100.0 | loss 0.0103300791233778
* Acc@1 100.0 | loss 0.001840674434788525
* Acc@1 100.0 | loss 0.0013076906325295568
* Acc@1 100.0 | loss 0.0013561318628489971
* Acc@1 100.0 | loss 0.0051871598698198795
* Acc@1 81.25 | loss 1.2746949195861816
* Acc@1 100.0 | loss 0.0067094010300934315
* Acc@1 100.0 | loss 0.0002850032178685069
* Acc@1 100.0 | loss 3.725289587919178e-08
* Acc@1 100.0 | loss 1.4528616532061278e-07
* Acc@1 84.375 | loss 0.4870869219303131
* Acc@1 65.625 | loss 0.83011794090271
* Acc@1 31.25 | loss 4.451319694519043
* Acc@1 15.625 | loss 9.322986602783203
* Acc@1 0.0 | loss 10.877671241760254
* Acc@1 0.0 | loss 12.655460357666016
* Acc@1 15.625 | loss 7.539384365081787
* Acc@1 0.0 | loss 15.769853591918945
* Acc@1 18.75 | loss 15.987375259399414
* Acc@1 15.625 | loss 3.306917667388916
* Acc@1 6.25 | loss 4.246426105499268
* Acc@1 0.0 | loss 12.185596466064453
* Acc@1 53.125 | loss 4.278080463409424
* Acc@1 15.625 | loss 6.186565399169922
* Acc@1 3.125 | loss 3.514420509338379
* Acc@1 15.625 | loss 4.094644069671631
* Acc@1 0.0 | loss 12.503661155700684
* Acc@1 0.0 | loss 19.48774528503418
* Acc@1 34.375 | loss 5.89231538772583
* Acc@1 0.0 | loss 9.727472305297852
* Acc@1 0.0 | loss 14.330421447753906
* Acc@1 31.25 | loss 9.94743824005127
* Acc@1 12.5 | loss 5.486448287963867
* Acc@1 0.0 | loss 12.08288288116455
* Acc@1 40.625 | loss 3.6952626705169678
* Acc@1 0.0 | loss 9.977874755859375
* Acc@1 40.625 | loss 10.352436065673828
* Acc@1 93.75 | loss 0.08793878555297852
* Acc@1 100.0 | loss 0.007343010976910591
* Acc@1 96.875 | loss 0.050585608929395676
* Acc@1 100.0 | loss 0.005704181734472513
* Acc@1 100.0 | loss 0.018127888441085815
* Acc@1 100.0 | loss 0.006552278064191341
* Acc@1 96.875 | loss 0.07150916755199432
* Acc@1 100.0 | loss 1.4304998785519274e-06
* Acc@1 90.625 | loss 0.21488019824028015
* Acc@1 100.0 | loss 4.768361350215855e-07
* Acc@1 93.75 | loss 0.3056170344352722
* Acc@1 100.0 | loss 0.00038865572423674166
* Acc@1 100.0 | loss 0.0003258887736592442
* Acc@1 100.0 | loss 0.008839661255478859
* Acc@1 100.0 | loss 6.553877028636634e-05
* Acc@1 100.0 | loss 0.0010696700774133205
* Acc@1 100.0 | loss 1.8998963469130103e-07
* Acc@1 93.75 | loss 0.13247063755989075
* Acc@1 96.875 | loss 0.07424449175596237
* Acc@1 87.5 | loss 0.14174361526966095
* Acc@1 96.875 | loss 0.05273115262389183
* Acc@1 100.0 | loss 0.025109361857175827
* Acc@1 100.0 | loss 0.01768558658659458
* Acc@1 100.0 | loss 0.009923853911459446
* Acc@1 100.0 | loss 0.018706781789660454
* Acc@1 100.0 | loss 2.2351734685344127e-08
* Acc@1 100.0 | loss 0.0011159803252667189
* Acc@1 100.0 | loss 0.0026022980455309153
* Acc@1 100.0 | loss 1.7294618373853154e-05
* Acc@1 100.0 | loss 0.002218401525169611
* Acc@1 100.0 | loss 0.0006030023214407265
* Acc@1 100.0 | loss 0.0016382200410589576
* Acc@1 100.0 | loss 4.470345515983354e-08
* Acc@1 100.0 | loss 0.0013228915631771088
* Acc@1 100.0 | loss 0.004016026854515076
* Acc@1 100.0 | loss 0.0005875160568393767
* Acc@1 100.0 | loss 0.0013218331150710583
* Acc@1 100.0 | loss 2.2351736461700966e-08
* Acc@1 100.0 | loss 0.0020935055799782276
* Acc@1 100.0 | loss 0.0018856129609048367
* Acc@1 100.0 | loss 0.007911378517746925
* Acc@1 93.75 | loss 0.30950140953063965
* Acc@1 100.0 | loss 0.008372675627470016
* Acc@1 100.0 | loss 0.0014447919093072414
* Acc@1 78.125 | loss 1.1532107591629028
