running job: 3
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir3/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir3
                                     

INFO - 03/01/23 14:07:10 - 0:04:15 - Building data done
INFO - 03/01/23 14:07:13 - 0:04:18 - Load pretrained model with msg: _IncompatibleKeys(missing_keys=[], unexpected_keys=['projection_head.0.weight', 'projection_head.0.bias', 'projection_head.1.weight', 'projection_head.1.bias', 'projection_head.1.running_mean', 'projection_head.1.running_var', 'projection_head.1.num_batches_tracked', 'projection_head.3.weight', 'projection_head.3.bias', 'prototypes.weight'])
============ Evaluating Model on Test partition ============
* Acc@1 0.0 | loss 11.342937469482422
* Acc@1 3.125 | loss 6.893772602081299
* Acc@1 28.125 | loss 10.59145736694336
* Acc@1 100.0 | loss 0.002418805845081806
* Acc@1 31.25 | loss 6.3799729347229
* Acc@1 53.125 | loss 1.570611596107483
* Acc@1 3.125 | loss 3.8412909507751465
* Acc@1 43.75 | loss 5.058084964752197
* Acc@1 100.0 | loss 0.015009107999503613
* Acc@1 84.375 | loss 2.5205464363098145
* Acc@1 40.625 | loss 4.153928756713867
* Acc@1 25.0 | loss 3.5947928428649902
* Acc@1 12.5 | loss 5.972539901733398
* Acc@1 71.875 | loss 3.6451051235198975
* Acc@1 43.75 | loss 2.0134024620056152
* Acc@1 12.5 | loss 7.185571670532227
* Acc@1 3.125 | loss 6.955081939697266
* Acc@1 53.125 | loss 6.195046901702881
* Acc@1 100.0 | loss 2.8873524570371956e-05
* Acc@1 21.875 | loss 8.095572471618652
* Acc@1 87.5 | loss 0.350629985332489
* Acc@1 3.125 | loss 4.715705871582031
* Acc@1 25.0 | loss 7.2450690269470215
* Acc@1 34.375 | loss 9.716022491455078
* Acc@1 0.0 | loss 13.531314849853516
* Acc@1 37.5 | loss 4.183924674987793
* Acc@1 43.75 | loss 3.787353515625
* Acc@1 75.0 | loss 2.961862802505493
* Acc@1 15.625 | loss 7.467468738555908
* Acc@1 3.125 | loss 6.113679885864258
* Acc@1 0.0 | loss 15.046157836914062
* Acc@1 71.875 | loss 1.964959740638733
* Acc@1 46.875 | loss 6.251605033874512
* Acc@1 43.75 | loss 3.0512232780456543
* Acc@1 3.125 | loss 6.242929935455322
* Acc@1 50.0 | loss 4.260033130645752
* Acc@1 100.0 | loss 0.02737589366734028
* Acc@1 43.75 | loss 4.3973612785339355
* Acc@1 62.5 | loss 2.2162845134735107
* Acc@1 21.875 | loss 4.710464954376221
* Acc@1 34.375 | loss 4.8105926513671875
* Acc@1 100.0 | loss 0.0008579843561165035
* Acc@1 40.625 | loss 5.911093235015869
* Acc@1 37.5 | loss 3.4631593227386475
* Acc@1 12.5 | loss 7.407930374145508
* Acc@1 6.25 | loss 11.642354965209961
* Acc@1 71.875 | loss 2.8419432640075684
* Acc@1 71.875 | loss 0.9234674572944641
* Acc@1 34.375 | loss 3.482806921005249
* Acc@1 3.125 | loss 6.159993648529053
* Acc@1 71.875 | loss 1.2311547994613647
* Acc@1 93.75 | loss 0.3644523620605469
* Acc@1 15.625 | loss 7.892239570617676
* Acc@1 9.375 | loss 6.680736064910889
* Acc@1 0.0 | loss 9.018880844116211
* Acc@1 71.875 | loss 1.7736257314682007
* Acc@1 31.25 | loss 6.221369743347168
* Acc@1 21.875 | loss 5.328331470489502
* Acc@1 9.375 | loss 4.0555806159973145
* Acc@1 40.625 | loss 3.8488643169403076
* Acc@1 71.875 | loss 3.795684576034546
* Acc@1 34.375 | loss 2.798945426940918
* Acc@1 18.75 | loss 4.46975040435791
* Acc@1 6.25 | loss 9.218695640563965
* Acc@1 34.375 | loss 7.385469913482666
* Acc@1 18.75 | loss 5.135283470153809
* Acc@1 0.0 | loss 6.877231121063232
* Acc@1 0.0 | loss 10.275449752807617
* Acc@1 68.75 | loss 3.647507429122925
* Acc@1 53.125 | loss 5.699550151824951
* Acc@1 65.625 | loss 1.5770591497421265
* Acc@1 12.5 | loss 6.081643581390381
* Acc@1 21.875 | loss 5.523667335510254
* Acc@1 100.0 | loss 0.0006587711977772415
* Acc@1 18.75 | loss 9.875541687011719
* Acc@1 3.125 | loss 5.249313831329346
* Acc@1 9.375 | loss 5.286600589752197
* Acc@1 18.75 | loss 7.139230251312256
* Acc@1 78.125 | loss 1.8940595388412476
* Acc@1 28.125 | loss 5.724128723144531
* Acc@1 81.25 | loss 0.30444520711898804
* Acc@1 15.625 | loss 6.107354640960693
* Acc@1 78.125 | loss 0.9544947147369385
* Acc@1 28.125 | loss 5.93830680847168
* Acc@1 40.625 | loss 2.8382341861724854
* Acc@1 0.0 | loss 9.171014785766602
* Acc@1 9.375 | loss 13.67768669128418
* Acc@1 81.25 | loss 2.8146040439605713
* Acc@1 9.375 | loss 8.677109718322754
* Acc@1 25.0 | loss 2.7355847358703613
* Acc@1 18.75 | loss 4.762746810913086
* Acc@1 53.125 | loss 5.222718238830566
* Acc@1 12.5 | loss 9.064565658569336
* Acc@1 0.0 | loss 8.665985107421875
* Acc@1 0.0 | loss 9.071135520935059
* Acc@1 46.875 | loss 8.190717697143555
* Acc@1 71.875 | loss 3.167546510696411
* Acc@1 34.375 | loss 2.9168834686279297
* Acc@1 37.5 | loss 3.2011868953704834
* Acc@1 0.0 | loss 9.667192459106445
* Acc@1 62.5 | loss 1.4941757917404175
* Acc@1 65.625 | loss 4.63585901260376
* Acc@1 43.75 | loss 1.94633948802948
* Acc@1 6.25 | loss 8.862098693847656
* Acc@1 0.0 | loss 10.965523719787598
* Acc@1 62.5 | loss 5.659626007080078
* Acc@1 65.625 | loss 5.804956912994385
* Acc@1 3.125 | loss 7.4289164543151855
* Acc@1 18.75 | loss 6.158687114715576
* Acc@1 3.125 | loss 8.266898155212402
* Acc@1 90.625 | loss 0.4459365904331207
* Acc@1 18.75 | loss 9.307723999023438
* Acc@1 28.125 | loss 4.316350936889648
* Acc@1 9.375 | loss 11.338990211486816
* Acc@1 65.625 | loss 3.14117693901062
* Acc@1 46.875 | loss 9.482693672180176
* Acc@1 53.125 | loss 1.2011792659759521
* Acc@1 46.875 | loss 2.1817872524261475
* Acc@1 6.25 | loss 7.763303756713867
* Acc@1 31.25 | loss 6.878289222717285
* Acc@1 100.0 | loss 0.0007495197933167219
* Acc@1 21.875 | loss 8.250688552856445
* Acc@1 53.125 | loss 2.0547683238983154
* Acc@1 3.125 | loss 6.933753967285156
* Acc@1 12.5 | loss 12.80597972869873
* Acc@1 93.75 | loss 0.16507212817668915
* Acc@1 46.875 | loss 4.030594348907471
* Acc@1 6.25 | loss 5.024590492248535
* Acc@1 9.375 | loss 6.847315311431885
* Acc@1 90.625 | loss 1.4111963510513306
* Acc@1 28.125 | loss 5.484025001525879
* Acc@1 25.0 | loss 3.5352561473846436
* Acc@1 18.75 | loss 8.612850189208984
* Acc@1 78.125 | loss 1.8738155364990234
* Acc@1 40.625 | loss 3.3113839626312256
* Acc@1 12.5 | loss 5.202854633331299
* Acc@1 0.0 | loss 15.926743507385254
* Acc@1 62.5 | loss 5.2893290519714355
* Acc@1 65.625 | loss 3.6394777297973633
* Acc@1 18.75 | loss 5.497828483581543
* Acc@1 9.375 | loss 7.95571756362915
* Acc@1 0.0 | loss 8.550517082214355
* Acc@1 56.25 | loss 4.952260494232178
* Acc@1 34.375 | loss 8.410088539123535
* Acc@1 0.0 | loss 3.679476261138916
* Acc@1 40.625 | loss 1.7377344369888306
* Acc@1 28.125 | loss 5.586452960968018
* Acc@1 68.75 | loss 2.8989663124084473
* Acc@1 50.0 | loss 2.352588653564453
* Acc@1 18.75 | loss 2.434309720993042
* Acc@1 3.125 | loss 6.5702385902404785
* Acc@1 65.625 | loss 5.41678524017334
* Acc@1 43.75 | loss 3.709683895111084
* Acc@1 100.0 | loss 0.02427959069609642
* Acc@1 65.625 | loss 1.4216604232788086
* Acc@1 75.0 | loss 0.9588378071784973
* Acc@1 81.25 | loss 0.9144532084465027
* Acc@1 65.625 | loss 3.246147871017456
* Acc@1 75.0 | loss 1.9189906120300293
* Acc@1 68.75 | loss 0.9034025073051453
* Acc@1 37.5 | loss 3.2849740982055664
* Acc@1 75.0 | loss 0.8340504169464111
* Acc@1 87.5 | loss 0.27730992436408997
* Acc@1 50.0 | loss 1.7006869316101074
* Acc@1 0.0 | loss 4.562305450439453
* Acc@1 37.5 | loss 3.776449203491211
* Acc@1 59.375 | loss 2.1222527027130127
* Acc@1 21.875 | loss 4.041831970214844
* Acc@1 31.25 | loss 4.396205425262451
* Acc@1 59.375 | loss 1.2047042846679688
* Acc@1 71.875 | loss 1.5246092081069946
* Acc@1 62.5 | loss 1.3824353218078613
* Acc@1 84.375 | loss 0.4250231385231018
* Acc@1 100.0 | loss 0.023270757868885994
* Acc@1 68.75 | loss 1.1362594366073608
* Acc@1 90.625 | loss 0.27949732542037964
* Acc@1 84.375 | loss 0.39314156770706177
* Acc@1 81.25 | loss 0.763418436050415
* Acc@1 53.125 | loss 1.9255996942520142
* Acc@1 12.5 | loss 3.523833990097046
* Acc@1 50.0 | loss 2.2224838733673096
* Acc@1 65.625 | loss 1.07749342918396
* Acc@1 43.75 | loss 1.7449394464492798
* Acc@1 75.0 | loss 0.5752250552177429
* Acc@1 31.25 | loss 2.541560173034668
* Acc@1 43.75 | loss 2.7941298484802246
* Acc@1 9.375 | loss 3.823822498321533
* Acc@1 0.0 | loss 7.263962745666504
* Acc@1 53.125 | loss 3.2585389614105225
* Acc@1 46.875 | loss 2.961306095123291
* Acc@1 0.0 | loss 8.828484535217285
* Acc@1 15.625 | loss 6.681650161743164
* Acc@1 43.75 | loss 1.889809012413025
* Acc@1 59.375 | loss 1.256080985069275
* Acc@1 59.375 | loss 1.2877609729766846
* Acc@1 65.625 | loss 1.2374836206436157
* Acc@1 71.875 | loss 1.1462715864181519
* Acc@1 3.125 | loss 6.884952068328857
* Acc@1 78.125 | loss 0.6997109055519104
* Acc@1 100.0 | loss 0.0002869049785658717
* Acc@1 100.0 | loss 0.004902908578515053
* Acc@1 56.25 | loss 1.8931338787078857
* Acc@1 34.375 | loss 3.1420063972473145
* Acc@1 12.5 | loss 4.238099098205566
* Acc@1 18.75 | loss 4.259734630584717
* Acc@1 12.5 | loss 3.4068663120269775
* Acc@1 21.875 | loss 3.37459397315979
* Acc@1 28.125 | loss 2.760167360305786
* Acc@1 12.5 | loss 6.618342876434326
* Acc@1 21.875 | loss 4.110741138458252
* Acc@1 65.625 | loss 1.9067132472991943
* Acc@1 96.875 | loss 0.0762881338596344
* Acc@1 100.0 | loss 0.041872356086969376
* Acc@1 87.5 | loss 0.1808171421289444
* Acc@1 96.875 | loss 0.05161924660205841
* Acc@1 100.0 | loss 0.0077397990971803665
* Acc@1 62.5 | loss 1.3744021654129028
* Acc@1 31.25 | loss 3.413111925125122
* Acc@1 3.125 | loss 11.346269607543945
* Acc@1 6.25 | loss 7.357085704803467
* Acc@1 6.25 | loss 8.289249420166016
* Acc@1 6.25 | loss 10.697982788085938
* Acc@1 68.75 | loss 1.2358399629592896
* Acc@1 62.5 | loss 3.977590322494507
* Acc@1 65.625 | loss 3.5690371990203857
* Acc@1 90.625 | loss 0.3644154667854309
* Acc@1 56.25 | loss 1.0452656745910645
* Acc@1 21.875 | loss 1.8999006748199463
* Acc@1 84.375 | loss 0.30001023411750793
* Acc@1 78.125 | loss 0.33270004391670227
* Acc@1 21.875 | loss 3.6411426067352295
* Acc@1 6.25 | loss 6.022292613983154
* Acc@1 40.625 | loss 1.472772240638733
* Acc@1 65.625 | loss 1.5542527437210083
* Acc@1 50.0 | loss 3.3658204078674316
* Acc@1 78.125 | loss 0.9702063202857971
* Acc@1 9.375 | loss 6.708167552947998
* Acc@1 68.75 | loss 1.548844575881958
* Acc@1 37.5 | loss 3.0738401412963867
* Acc@1 75.0 | loss 0.9257194399833679
* Acc@1 62.5 | loss 2.6543519496917725
* Acc@1 25.0 | loss 5.390114784240723
* Acc@1 3.125 | loss 8.078893661499023
* Acc@1 62.5 | loss 1.2061628103256226
* Acc@1 68.75 | loss 0.8642446994781494
* Acc@1 68.75 | loss 0.9880546927452087
* Acc@1 90.625 | loss 0.2545505464076996
* Acc@1 40.625 | loss 2.232659339904785
* Acc@1 31.25 | loss 3.9640862941741943
* Acc@1 15.625 | loss 5.810429096221924
* Acc@1 53.125 | loss 1.4899669885635376
* Acc@1 87.5 | loss 0.3130992352962494
* Acc@1 93.75 | loss 0.16320529580116272
* Acc@1 78.125 | loss 0.8567642569541931
* Acc@1 9.375 | loss 6.566636562347412
* Acc@1 43.75 | loss 1.6583784818649292
* Acc@1 65.625 | loss 1.1345759630203247
* Acc@1 78.125 | loss 0.5200351476669312
* Acc@1 56.25 | loss 1.5925980806350708
* Acc@1 37.5 | loss 1.5643689632415771
* Acc@1 31.25 | loss 3.535630226135254
* Acc@1 53.125 | loss 1.941545009613037
* Acc@1 71.875 | loss 0.5651758313179016
* Acc@1 9.375 | loss 6.527946949005127
* Acc@1 6.25 | loss 6.485355854034424
* Acc@1 18.75 | loss 5.0090250968933105
* Acc@1 0.0 | loss 9.242623329162598
* Acc@1 15.625 | loss 5.630995273590088
* Acc@1 28.125 | loss 3.8914949893951416
* Acc@1 84.375 | loss 0.6565649509429932
* Acc@1 31.25 | loss 3.486842155456543
* Acc@1 6.25 | loss 6.078159332275391
* Acc@1 3.125 | loss 7.812880516052246
* Acc@1 46.875 | loss 1.5974385738372803
* Acc@1 34.375 | loss 3.1974456310272217
* Acc@1 50.0 | loss 2.7089240550994873
* Acc@1 46.875 | loss 2.3021671772003174
* Acc@1 40.625 | loss 3.727518081665039
* Acc@1 96.875 | loss 0.06459283083677292
* Acc@1 43.75 | loss 3.37872052192688
* Acc@1 90.625 | loss 0.5171048045158386
* Acc@1 78.125 | loss 0.5646948218345642
* Acc@1 93.75 | loss 0.12621991336345673
* Acc@1 87.5 | loss 0.37025415897369385
* Acc@1 62.5 | loss 1.6291754245758057
* Acc@1 18.75 | loss 6.934855937957764
* Acc@1 15.625 | loss 5.582155227661133
* Acc@1 65.625 | loss 1.5670558214187622
* Acc@1 65.625 | loss 2.446803331375122
* Acc@1 65.625 | loss 1.8533070087432861
* Acc@1 40.625 | loss 2.8361356258392334
* Acc@1 93.75 | loss 0.10983463376760483
* Acc@1 93.75 | loss 0.29072511196136475
* Acc@1 96.875 | loss 0.06068485975265503
* Acc@1 78.125 | loss 0.8693020939826965
* Acc@1 53.125 | loss 1.826483964920044
* Acc@1 65.625 | loss 0.9968870282173157
* Acc@1 65.625 | loss 1.5219255685806274
* Acc@1 93.75 | loss 0.5736638307571411
* Acc@1 75.0 | loss 1.3059570789337158
* Acc@1 62.5 | loss 1.1978472471237183
* Acc@1 62.5 | loss 1.2312941551208496
* Acc@1 18.75 | loss 4.76258659362793
* Acc@1 93.75 | loss 0.1518888920545578
* Acc@1 75.0 | loss 0.8961776494979858
* Acc@1 81.25 | loss 0.47766852378845215
* Acc@1 50.0 | loss 2.6523261070251465
* Acc@1 71.875 | loss 1.3803175687789917
* Acc@1 84.375 | loss 0.9645906090736389
* Acc@1 90.625 | loss 0.2118828445672989
* Acc@1 90.625 | loss 0.1935044527053833
* Acc@1 90.625 | loss 0.5445772409439087
* Acc@1 84.375 | loss 0.292158842086792
* Acc@1 46.875 | loss 3.03703236579895
* Acc@1 62.5 | loss 1.7669613361358643
* Acc@1 81.25 | loss 0.5871105790138245
* Acc@1 59.375 | loss 1.8942201137542725
* Acc@1 25.0 | loss 5.458840847015381
* Acc@1 40.625 | loss 1.9456931352615356
* Acc@1 90.625 | loss 0.1852567493915558
* Acc@1 93.75 | loss 0.07337452471256256
* Acc@1 87.5 | loss 1.4195563793182373
* Acc@1 50.0 | loss 4.1744303703308105
* Acc@1 40.625 | loss 4.063228607177734
* Acc@1 90.625 | loss 0.1105632409453392
* Acc@1 96.875 | loss 0.034754619002342224
* Acc@1 100.0 | loss 7.067633850965649e-05
* Acc@1 100.0 | loss 0.005697502288967371
* Acc@1 87.5 | loss 0.22584249079227448
* Acc@1 93.75 | loss 0.1669899821281433
* Acc@1 96.875 | loss 0.12834568321704865
* Acc@1 87.5 | loss 0.4265960454940796
* Acc@1 62.5 | loss 1.1141362190246582
* Acc@1 75.0 | loss 1.0713826417922974
* Acc@1 62.5 | loss 1.8137049674987793
* Acc@1 25.0 | loss 5.042868614196777
* Acc@1 100.0 | loss 0.004643528256565332
* Acc@1 93.75 | loss 0.09986761212348938
* Acc@1 84.375 | loss 0.4955422282218933
* Acc@1 75.0 | loss 0.5534712672233582
* Acc@1 90.625 | loss 0.2788654863834381
* Acc@1 93.75 | loss 0.2693319618701935
* Acc@1 62.5 | loss 1.3931889533996582
* Acc@1 40.625 | loss 2.6807546615600586
* Acc@1 9.375 | loss 8.697782516479492
* Acc@1 59.375 | loss 2.3778722286224365
* Acc@1 90.625 | loss 0.3759622871875763
* Acc@1 90.625 | loss 0.3383040726184845
* Acc@1 68.75 | loss 1.4903535842895508
* Acc@1 75.0 | loss 1.459202766418457
* Acc@1 81.25 | loss 0.5587182641029358
* Acc@1 100.0 | loss 0.002071936381980777
* Acc@1 78.125 | loss 1.0538228750228882
* Acc@1 65.625 | loss 1.6381642818450928
* Acc@1 75.0 | loss 0.8635153770446777
* Acc@1 46.875 | loss 1.5858604907989502
* Acc@1 31.25 | loss 3.2754058837890625
* Acc@1 81.25 | loss 0.3231905698776245
* Acc@1 71.875 | loss 0.9230143427848816
* Acc@1 71.875 | loss 1.8065296411514282
* Acc@1 59.375 | loss 1.9688844680786133
* Acc@1 59.375 | loss 2.965545415878296
* Acc@1 21.875 | loss 4.966396331787109
* Acc@1 0.0 | loss 7.90430212020874
* Acc@1 6.25 | loss 5.9909210205078125
* Acc@1 84.375 | loss 0.275393009185791
* Acc@1 56.25 | loss 2.09768009185791
* Acc@1 46.875 | loss 2.5156893730163574
* Acc@1 15.625 | loss 4.098650932312012
* Acc@1 9.375 | loss 5.029962062835693
* Acc@1 75.0 | loss 0.4131387770175934
* Acc@1 93.75 | loss 0.19021283090114594
* Acc@1 100.0 | loss 0.00018781360995490104
* Acc@1 100.0 | loss 0.0001965920819202438
* Acc@1 100.0 | loss 0.023253634572029114
* Acc@1 100.0 | loss 0.00033393074409104884
* Acc@1 100.0 | loss 0.047193337231874466
* Acc@1 96.875 | loss 0.03298049792647362
* Acc@1 100.0 | loss 0.002375539857894182
* Acc@1 100.0 | loss 0.0021095117554068565
* Acc@1 100.0 | loss 0.0011901550460606813
* Acc@1 100.0 | loss 3.6743655073223636e-05
* Acc@1 100.0 | loss 6.03495834639034e-07
* Acc@1 50.0 | loss 5.658051013946533
* Acc@1 3.125 | loss 6.0859055519104
* Acc@1 0.0 | loss 5.7453532218933105
* Acc@1 3.125 | loss 15.97896671295166
* Acc@1 0.0 | loss 10.885052680969238
* Acc@1 0.0 | loss 14.550408363342285
* Acc@1 0.0 | loss 15.588274955749512
* Acc@1 0.0 | loss 6.887627124786377
* Acc@1 28.125 | loss 10.748290061950684
* Acc@1 0.0 | loss 14.140934944152832
* Acc@1 9.375 | loss 4.469348430633545
* Acc@1 18.75 | loss 5.136410713195801
* Acc@1 25.0 | loss 10.999213218688965
* Acc@1 0.0 | loss 15.934623718261719
* Acc@1 0.0 | loss 9.347265243530273
* Acc@1 0.0 | loss 11.937376022338867
* Acc@1 0.0 | loss 6.137272834777832
* Acc@1 3.125 | loss 7.974656105041504
* Acc@1 12.5 | loss 11.327624320983887
* Acc@1 0.0 | loss 11.863508224487305
* Acc@1 0.0 | loss 12.531376838684082
* Acc@1 3.125 | loss 17.157550811767578
* Acc@1 0.0 | loss 8.073921203613281
* Acc@1 34.375 | loss 3.0479538440704346
* Acc@1 28.125 | loss 10.039368629455566
* Acc@1 0.0 | loss 8.808915138244629
* Acc@1 40.625 | loss 10.941548347473145
* Acc@1 90.625 | loss 0.3641377091407776
* Acc@1 96.875 | loss 0.14932195842266083
* Acc@1 71.875 | loss 0.9686726331710815
* Acc@1 100.0 | loss 0.008008727803826332
* Acc@1 87.5 | loss 0.4017901122570038
* Acc@1 100.0 | loss 0.0011653457768261433
* Acc@1 90.625 | loss 0.262226402759552
* Acc@1 100.0 | loss 0.00013482064241543412
* Acc@1 87.5 | loss 0.9001038074493408
* Acc@1 96.875 | loss 0.08879629522562027
* Acc@1 87.5 | loss 0.29559919238090515
* Acc@1 28.125 | loss 5.566135406494141
* Acc@1 90.625 | loss 0.31339794397354126
* Acc@1 9.375 | loss 6.173816204071045
* Acc@1 28.125 | loss 3.249037504196167
* Acc@1 56.25 | loss 2.1064605712890625
* Acc@1 37.5 | loss 2.622775077819824
* Acc@1 78.125 | loss 0.4500637650489807
* Acc@1 90.625 | loss 0.19538821280002594
* Acc@1 87.5 | loss 0.4195757806301117
* Acc@1 87.5 | loss 0.4173828661441803
* Acc@1 93.75 | loss 0.10879406332969666
* Acc@1 90.625 | loss 0.3419049084186554
* Acc@1 100.0 | loss 0.0002946225577034056
* Acc@1 87.5 | loss 0.28252607583999634
* Acc@1 100.0 | loss 0.00440681679174304
* Acc@1 71.875 | loss 0.7985333204269409
* Acc@1 87.5 | loss 0.3402181565761566
* Acc@1 96.875 | loss 0.05489031970500946
* Acc@1 93.75 | loss 0.12345592677593231
* Acc@1 96.875 | loss 0.07578463852405548
* Acc@1 81.25 | loss 0.5207706093788147
* Acc@1 93.75 | loss 0.13184748589992523
* Acc@1 100.0 | loss 0.08327089250087738
* Acc@1 96.875 | loss 0.050387877970933914
* Acc@1 100.0 | loss 0.0018170985858887434
* Acc@1 75.0 | loss 0.9123086333274841
* Acc@1 100.0 | loss 0.0061951144598424435
* Acc@1 93.75 | loss 0.24374237656593323
* Acc@1 87.5 | loss 0.46284228563308716
* Acc@1 96.875 | loss 0.05981159955263138
* Acc@1 90.625 | loss 0.43577122688293457
* Acc@1 96.875 | loss 0.0549570731818676
* Acc@1 100.0 | loss 0.03016754426062107
* Acc@1 93.75 | loss 0.4143398106098175
* Acc@1 96.875 | loss 0.0918622687458992
* Acc@1 96.875 | loss 0.04793168231844902
* Acc@1 100.0 | loss 0.012107625603675842
* Acc@1 100.0 | loss 0.017029758542776108
* Acc@1 78.125 | loss 0.9145577549934387
* Acc@1 100.0 | loss 0.021883824840188026
* Acc@1 93.75 | loss 0.10950695723295212
* Acc@1 93.75 | loss 0.17391951382160187
* Acc@1 84.375 | loss 0.9884684085845947
* Acc@1 96.875 | loss 0.07073581963777542
