running job: 1
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir1/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir1
                                     

INFO - 03/01/23 14:07:09 - 0:04:14 - Building data done
INFO - 03/01/23 14:07:11 - 0:04:17 - Load pretrained model with msg: _IncompatibleKeys(missing_keys=[], unexpected_keys=['projection_head.0.weight', 'projection_head.0.bias', 'projection_head.1.weight', 'projection_head.1.bias', 'projection_head.1.running_mean', 'projection_head.1.running_var', 'projection_head.1.num_batches_tracked', 'projection_head.3.weight', 'projection_head.3.bias', 'prototypes.weight'])
============ Evaluating Model on Test partition ============
* Acc@1 9.375 | loss 13.214848518371582
* Acc@1 84.375 | loss 1.3042243719100952
* Acc@1 65.625 | loss 5.878706455230713
* Acc@1 28.125 | loss 22.480209350585938
* Acc@1 43.75 | loss 10.29508113861084
* Acc@1 100.0 | loss 4.3213208300585393e-07
* Acc@1 71.875 | loss 4.572807312011719
* Acc@1 3.125 | loss 20.741432189941406
* Acc@1 46.875 | loss 25.90703582763672
* Acc@1 71.875 | loss 2.718386650085449
* Acc@1 100.0 | loss 1.946984230016824e-05
* Acc@1 50.0 | loss 7.197751998901367
* Acc@1 18.75 | loss 20.895160675048828
* Acc@1 96.875 | loss 0.28816846013069153
* Acc@1 78.125 | loss 3.045093536376953
* Acc@1 100.0 | loss 0.0011309357360005379
* Acc@1 28.125 | loss 5.966142177581787
* Acc@1 12.5 | loss 30.029577255249023
* Acc@1 71.875 | loss 2.773453712463379
* Acc@1 78.125 | loss 2.2854716777801514
* Acc@1 87.5 | loss 0.6163095235824585
* Acc@1 15.625 | loss 24.436038970947266
* Acc@1 46.875 | loss 16.57671356201172
* Acc@1 75.0 | loss 2.4848036766052246
* Acc@1 100.0 | loss 0.0
* Acc@1 50.0 | loss 4.604580879211426
* Acc@1 3.125 | loss 30.209487915039062
* Acc@1 81.25 | loss 1.3413872718811035
* Acc@1 78.125 | loss 1.4373412132263184
* Acc@1 68.75 | loss 2.3861961364746094
* Acc@1 0.0 | loss 26.408916473388672
* Acc@1 62.5 | loss 18.904909133911133
* Acc@1 71.875 | loss 4.667876720428467
* Acc@1 96.875 | loss 0.03237152844667435
* Acc@1 34.375 | loss 10.34358024597168
* Acc@1 21.875 | loss 23.5933895111084
* Acc@1 84.375 | loss 1.6117570400238037
* Acc@1 90.625 | loss 0.46871012449264526
* Acc@1 59.375 | loss 5.942317008972168
* Acc@1 0.0 | loss 28.533832550048828
* Acc@1 34.375 | loss 25.13848114013672
* Acc@1 75.0 | loss 2.4526543617248535
* Acc@1 100.0 | loss 0.008826136589050293
* Acc@1 75.0 | loss 3.301693916320801
* Acc@1 21.875 | loss 21.960153579711914
* Acc@1 56.25 | loss 9.947333335876465
* Acc@1 75.0 | loss 1.6588186025619507
* Acc@1 100.0 | loss 3.610018757171929e-05
* Acc@1 50.0 | loss 7.48820686340332
* Acc@1 28.125 | loss 19.78945541381836
* Acc@1 100.0 | loss 0.0
* Acc@1 75.0 | loss 0.9517417550086975
* Acc@1 96.875 | loss 0.27257251739501953
* Acc@1 0.0 | loss 26.519145965576172
* Acc@1 40.625 | loss 19.362817764282227
* Acc@1 65.625 | loss 1.8830219507217407
* Acc@1 100.0 | loss 0.0
* Acc@1 78.125 | loss 0.9858479499816895
* Acc@1 3.125 | loss 16.8590145111084
* Acc@1 6.25 | loss 41.75399398803711
* Acc@1 100.0 | loss 9.025296458275989e-05
* Acc@1 84.375 | loss 0.9846360683441162
* Acc@1 100.0 | loss 2.9802315282267955e-08
* Acc@1 31.25 | loss 12.031600952148438
* Acc@1 0.0 | loss 26.48332405090332
* Acc@1 90.625 | loss 0.690086305141449
* Acc@1 87.5 | loss 0.47481095790863037
* Acc@1 81.25 | loss 3.3186914920806885
* Acc@1 0.0 | loss 33.95315170288086
* Acc@1 78.125 | loss 3.2449185848236084
* Acc@1 87.5 | loss 1.0746605396270752
* Acc@1 62.5 | loss 7.446196556091309
* Acc@1 6.25 | loss 30.590423583984375
* Acc@1 78.125 | loss 2.907538652420044
* Acc@1 93.75 | loss 0.8809778094291687
* Acc@1 75.0 | loss 1.6907410621643066
* Acc@1 3.125 | loss 26.217777252197266
* Acc@1 18.75 | loss 27.98933982849121
* Acc@1 68.75 | loss 4.092309474945068
* Acc@1 84.375 | loss 1.1801669597625732
* Acc@1 65.625 | loss 6.163915157318115
* Acc@1 21.875 | loss 17.12733268737793
* Acc@1 15.625 | loss 21.00586700439453
* Acc@1 62.5 | loss 2.865004062652588
* Acc@1 100.0 | loss 1.8064893083646894e-05
* Acc@1 12.5 | loss 9.612674713134766
* Acc@1 3.125 | loss 38.934452056884766
* Acc@1 100.0 | loss 0.008043437264859676
* Acc@1 100.0 | loss 0.00016885832883417606
* Acc@1 62.5 | loss 5.036287307739258
* Acc@1 0.0 | loss 19.96871566772461
* Acc@1 43.75 | loss 21.659019470214844
* Acc@1 75.0 | loss 1.8511536121368408
* Acc@1 68.75 | loss 2.019110679626465
* Acc@1 71.875 | loss 2.4551045894622803
* Acc@1 93.75 | loss 0.5608421564102173
* Acc@1 96.875 | loss 0.25225532054901123
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 90.625 | loss 0.2812001407146454
* Acc@1 34.375 | loss 5.679858684539795
* Acc@1 62.5 | loss 5.713143825531006
* Acc@1 84.375 | loss 1.1830493211746216
* Acc@1 53.125 | loss 3.638363838195801
* Acc@1 96.875 | loss 0.06815686076879501
* Acc@1 31.25 | loss 9.498190879821777
* Acc@1 87.5 | loss 1.6240551471710205
* Acc@1 93.75 | loss 0.17710860073566437
* Acc@1 96.875 | loss 0.06771961599588394
* Acc@1 96.875 | loss 0.21236048638820648
* Acc@1 100.0 | loss 0.0017177090048789978
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 1.1622690863077878e-06
* Acc@1 100.0 | loss 1.1697333093252382e-06
* Acc@1 100.0 | loss 5.2154042862184724e-08
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.022245710715651512
* Acc@1 93.75 | loss 0.15938609838485718
* Acc@1 96.875 | loss 0.029159270226955414
* Acc@1 100.0 | loss 0.006547507364302874
* Acc@1 100.0 | loss 8.717073001207609e-07
* Acc@1 93.75 | loss 0.22679513692855835
* Acc@1 93.75 | loss 0.17501875758171082
* Acc@1 96.875 | loss 0.05659817159175873
* Acc@1 90.625 | loss 0.26822468638420105
* Acc@1 68.75 | loss 1.767033338546753
* Acc@1 100.0 | loss 0.009345699101686478
* Acc@1 75.0 | loss 1.291131854057312
* Acc@1 9.375 | loss 6.894527912139893
* Acc@1 87.5 | loss 0.5391449332237244
* Acc@1 96.875 | loss 0.14102692902088165
* Acc@1 59.375 | loss 2.5865638256073
* Acc@1 96.875 | loss 0.30485469102859497
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 18.75 | loss 12.903488159179688
* Acc@1 0.0 | loss 13.695058822631836
* Acc@1 0.0 | loss 16.979297637939453
* Acc@1 18.75 | loss 9.25345230102539
* Acc@1 12.5 | loss 11.068721771240234
* Acc@1 0.0 | loss 14.687272071838379
* Acc@1 18.75 | loss 16.617097854614258
* Acc@1 34.375 | loss 4.4036407470703125
* Acc@1 93.75 | loss 0.5557757019996643
* Acc@1 81.25 | loss 1.7252765893936157
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 3.7252746665217273e-07
* Acc@1 96.875 | loss 0.10534054785966873
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 90.625 | loss 0.307436466217041
* Acc@1 90.625 | loss 0.5489593148231506
* Acc@1 34.375 | loss 6.169248580932617
* Acc@1 6.25 | loss 18.82671356201172
* Acc@1 0.0 | loss 12.710997581481934
* Acc@1 40.625 | loss 17.987716674804688
* Acc@1 100.0 | loss 5.569917993852869e-05
* Acc@1 96.875 | loss 0.025913836434483528
* Acc@1 81.25 | loss 3.52238392829895
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 7.4505797087454084e-09
* Acc@1 100.0 | loss 0.0
* Acc@1 78.125 | loss 0.6714202761650085
* Acc@1 100.0 | loss 0.0007592494948767126
* Acc@1 43.75 | loss 4.415371894836426
* Acc@1 68.75 | loss 1.8333474397659302
* Acc@1 93.75 | loss 0.13546675443649292
* Acc@1 78.125 | loss 0.9087976217269897
* Acc@1 59.375 | loss 4.015460014343262
* Acc@1 75.0 | loss 1.684298038482666
* Acc@1 100.0 | loss 0.012624047696590424
* Acc@1 96.875 | loss 0.03863852843642235
* Acc@1 100.0 | loss 0.0025089296977967024
* Acc@1 87.5 | loss 0.732473611831665
* Acc@1 96.875 | loss 0.07335865497589111
* Acc@1 96.875 | loss 0.04882163181900978
* Acc@1 96.875 | loss 0.08549705147743225
* Acc@1 100.0 | loss 2.011650508393359e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 0.5263822078704834
* Acc@1 87.5 | loss 0.7152948975563049
* Acc@1 78.125 | loss 1.0189141035079956
* Acc@1 81.25 | loss 1.528899908065796
* Acc@1 100.0 | loss 0.009091051295399666
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 5.486903319251724e-06
* Acc@1 100.0 | loss 1.4901138456480112e-07
* Acc@1 96.875 | loss 0.055315207690000534
* Acc@1 100.0 | loss 4.470345160711986e-08
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 5.7367658882867545e-05
* Acc@1 84.375 | loss 0.8404886722564697
* Acc@1 100.0 | loss 0.00024631430278532207
* Acc@1 100.0 | loss 0.0024657591711729765
* Acc@1 100.0 | loss 1.5034065654617734e-05
* Acc@1 96.875 | loss 0.1526024341583252
* Acc@1 12.5 | loss 14.617444038391113
* Acc@1 18.75 | loss 6.666759014129639
* Acc@1 18.75 | loss 6.722359657287598
* Acc@1 6.25 | loss 13.646757125854492
* Acc@1 46.875 | loss 4.331245422363281
* Acc@1 75.0 | loss 1.486984133720398
* Acc@1 100.0 | loss 0.011365287005901337
* Acc@1 100.0 | loss 1.4901159417490817e-08
* Acc@1 100.0 | loss 5.270099063636735e-05
* Acc@1 96.875 | loss 0.04556792601943016
* Acc@1 100.0 | loss 0.00027057575061917305
* Acc@1 100.0 | loss 0.006107441149652004
* Acc@1 78.125 | loss 0.7269346714019775
* Acc@1 78.125 | loss 0.7621736526489258
* Acc@1 75.0 | loss 1.1771799325942993
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.00024493501405231655
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0023267334327101707
* Acc@1 96.875 | loss 0.11354346573352814
* Acc@1 96.875 | loss 0.13934043049812317
* Acc@1 78.125 | loss 0.9951804876327515
* Acc@1 100.0 | loss 0.0007424051873385906
* Acc@1 100.0 | loss 9.200392014463432e-06
* Acc@1 96.875 | loss 0.1669141799211502
* Acc@1 56.25 | loss 6.962249279022217
* Acc@1 100.0 | loss 0.0016251716297119856
* Acc@1 90.625 | loss 1.4143344163894653
* Acc@1 62.5 | loss 2.1911518573760986
* Acc@1 96.875 | loss 0.09565428644418716
* Acc@1 100.0 | loss 0.0
* Acc@1 84.375 | loss 0.6325939893722534
* Acc@1 84.375 | loss 0.6287702918052673
* Acc@1 100.0 | loss 0.00198274664580822
* Acc@1 100.0 | loss 0.02863122522830963
* Acc@1 100.0 | loss 0.0001762967003742233
* Acc@1 100.0 | loss 1.9000541215064004e-05
* Acc@1 100.0 | loss 1.8626446163239052e-08
* Acc@1 100.0 | loss 2.2164701931615127e-06
* Acc@1 87.5 | loss 0.5825305581092834
* Acc@1 93.75 | loss 0.115237295627594
* Acc@1 96.875 | loss 0.09502530097961426
* Acc@1 96.875 | loss 0.31553006172180176
* Acc@1 87.5 | loss 1.3282020092010498
* Acc@1 81.25 | loss 1.893958330154419
* Acc@1 75.0 | loss 1.8575890064239502
* Acc@1 90.625 | loss 0.6281499266624451
* Acc@1 96.875 | loss 0.13761010766029358
* Acc@1 84.375 | loss 0.3686409592628479
* Acc@1 93.75 | loss 0.32912585139274597
* Acc@1 96.875 | loss 0.07578125596046448
* Acc@1 100.0 | loss 0.005303539801388979
* Acc@1 81.25 | loss 1.1712232828140259
* Acc@1 100.0 | loss 0.0003435138496570289
* Acc@1 62.5 | loss 2.1508820056915283
* Acc@1 96.875 | loss 0.06564358621835709
* Acc@1 84.375 | loss 0.7031581997871399
* Acc@1 93.75 | loss 0.39477863907814026
* Acc@1 100.0 | loss 1.0097945960296784e-05
* Acc@1 93.75 | loss 0.620430052280426
* Acc@1 62.5 | loss 1.5194655656814575
* Acc@1 56.25 | loss 4.42348051071167
* Acc@1 100.0 | loss 0.0031935079023241997
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 5.513390988198807e-07
* Acc@1 100.0 | loss 3.501753269574692e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 2.3096775692010851e-07
* Acc@1 100.0 | loss 9.11115639610216e-05
* Acc@1 100.0 | loss 7.905499660409987e-05
* Acc@1 100.0 | loss 8.307349048664037e-07
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 5.28216696693562e-06
* Acc@1 100.0 | loss 6.124551873654127e-05
* Acc@1 100.0 | loss 2.788797610264737e-05
* Acc@1 100.0 | loss 3.725290076417309e-09
* Acc@1 100.0 | loss 3.725288166833707e-08
* Acc@1 96.875 | loss 0.05088086053729057
* Acc@1 81.25 | loss 1.1449294090270996
* Acc@1 21.875 | loss 8.369563102722168
* Acc@1 75.0 | loss 1.2922275066375732
* Acc@1 96.875 | loss 0.24585679173469543
* Acc@1 90.625 | loss 0.6062828898429871
* Acc@1 96.875 | loss 0.06419432908296585
* Acc@1 81.25 | loss 0.7042139768600464
* Acc@1 100.0 | loss 0.008412699215114117
* Acc@1 96.875 | loss 0.04023749381303787
* Acc@1 81.25 | loss 1.396701693534851
* Acc@1 75.0 | loss 1.663527250289917
* Acc@1 65.625 | loss 1.7434453964233398
* Acc@1 78.125 | loss 1.8297237157821655
* Acc@1 81.25 | loss 1.4926462173461914
* Acc@1 50.0 | loss 2.568276882171631
* Acc@1 100.0 | loss 8.940686768710293e-08
* Acc@1 100.0 | loss 0.003557083196938038
* Acc@1 71.875 | loss 1.0303298234939575
* Acc@1 90.625 | loss 0.6804925203323364
* Acc@1 71.875 | loss 1.7574033737182617
* Acc@1 25.0 | loss 7.292479515075684
* Acc@1 12.5 | loss 10.293275833129883
* Acc@1 100.0 | loss 0.0
* Acc@1 90.625 | loss 0.7018399834632874
* Acc@1 87.5 | loss 0.5036102533340454
* Acc@1 53.125 | loss 2.1548373699188232
* Acc@1 43.75 | loss 4.6381425857543945
* Acc@1 93.75 | loss 0.22714443504810333
* Acc@1 100.0 | loss 0.00028862894396297634
* Acc@1 100.0 | loss 1.937144986641215e-07
* Acc@1 100.0 | loss 1.341101665275346e-07
* Acc@1 100.0 | loss 0.028193509206175804
* Acc@1 100.0 | loss 0.0
* Acc@1 96.875 | loss 0.041297122836112976
* Acc@1 100.0 | loss 0.010064720176160336
* Acc@1 100.0 | loss 1.8626446163239052e-08
* Acc@1 100.0 | loss 0.004046036396175623
* Acc@1 96.875 | loss 0.04201636463403702
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 37.5 | loss 23.10157585144043
* Acc@1 12.5 | loss 16.64206314086914
* Acc@1 65.625 | loss 2.59214186668396
* Acc@1 31.25 | loss 14.205001831054688
* Acc@1 6.25 | loss 18.64194107055664
* Acc@1 3.125 | loss 13.619057655334473
* Acc@1 12.5 | loss 32.109859466552734
* Acc@1 0.0 | loss 17.973148345947266
* Acc@1 3.125 | loss 26.050037384033203
* Acc@1 18.75 | loss 32.51404571533203
* Acc@1 71.875 | loss 4.0368499755859375
* Acc@1 71.875 | loss 2.4965200424194336
* Acc@1 6.25 | loss 38.77027893066406
* Acc@1 0.0 | loss 44.3455924987793
* Acc@1 0.0 | loss 24.6075496673584
* Acc@1 56.25 | loss 2.6351537704467773
* Acc@1 31.25 | loss 4.270151615142822
* Acc@1 6.25 | loss 10.334075927734375
* Acc@1 28.125 | loss 12.280187606811523
* Acc@1 3.125 | loss 19.559349060058594
* Acc@1 34.375 | loss 8.734265327453613
* Acc@1 18.75 | loss 38.47801208496094
* Acc@1 34.375 | loss 10.062249183654785
* Acc@1 81.25 | loss 2.727588176727295
* Acc@1 21.875 | loss 29.12390899658203
* Acc@1 18.75 | loss 10.601075172424316
* Acc@1 50.0 | loss 6.308424472808838
* Acc@1 96.875 | loss 0.024510741233825684
* Acc@1 100.0 | loss 0.0006080286111682653
* Acc@1 90.625 | loss 0.5311400890350342
* Acc@1 100.0 | loss 3.6880231846225797e-07
* Acc@1 93.75 | loss 0.3971695899963379
* Acc@1 100.0 | loss 1.6688895811967086e-06
* Acc@1 93.75 | loss 0.21009421348571777
* Acc@1 100.0 | loss 0.00032571490737609565
* Acc@1 71.875 | loss 2.8780581951141357
* Acc@1 100.0 | loss 0.0007107913261279464
* Acc@1 96.875 | loss 0.2881414592266083
* Acc@1 100.0 | loss 3.4494819374231156e-06
* Acc@1 100.0 | loss 0.0007471640128642321
* Acc@1 90.625 | loss 0.17253904044628143
* Acc@1 59.375 | loss 3.0141873359680176
* Acc@1 46.875 | loss 7.325562953948975
* Acc@1 87.5 | loss 0.5517109036445618
* Acc@1 100.0 | loss 6.922446482349187e-05
* Acc@1 90.625 | loss 0.39058536291122437
* Acc@1 100.0 | loss 4.541925591183826e-05
* Acc@1 81.25 | loss 1.4552668333053589
* Acc@1 100.0 | loss 4.6837150875944644e-05
* Acc@1 100.0 | loss 0.021114056929945946
* Acc@1 100.0 | loss 5.107063770992681e-06
* Acc@1 100.0 | loss 8.537734174751677e-06
* Acc@1 100.0 | loss 0.004370613489300013
* Acc@1 87.5 | loss 1.2348085641860962
* Acc@1 75.0 | loss 1.8278779983520508
* Acc@1 100.0 | loss 7.479027408408001e-05
* Acc@1 100.0 | loss 0.01252733264118433
* Acc@1 100.0 | loss 0.03289077803492546
* Acc@1 65.625 | loss 3.4768993854522705
* Acc@1 96.875 | loss 0.13798685371875763
* Acc@1 90.625 | loss 0.3133368492126465
* Acc@1 100.0 | loss 2.216530447185505e-06
* Acc@1 100.0 | loss 0.00013130929437465966
* Acc@1 87.5 | loss 0.3376156687736511
* Acc@1 96.875 | loss 0.4409976899623871
* Acc@1 96.875 | loss 0.06703576445579529
* Acc@1 100.0 | loss 0.0006458284333348274
* Acc@1 100.0 | loss 0.005488048307597637
* Acc@1 96.875 | loss 0.2756408154964447
* Acc@1 93.75 | loss 0.11967034637928009
* Acc@1 100.0 | loss 0.003599292365834117
* Acc@1 93.75 | loss 0.20906145870685577
* Acc@1 100.0 | loss 0.025913117453455925
* Acc@1 100.0 | loss 2.6077021431092362e-08
* Acc@1 100.0 | loss 7.558013294328703e-06
* Acc@1 100.0 | loss 4.4703469370688254e-08
* Acc@1 75.0 | loss 2.387140989303589
* Acc@1 100.0 | loss 0.0
* Acc@1 90.625 | loss 0.3888629078865051
* Acc@1 87.5 | loss 1.091173768043518
* Acc@1 75.0 | loss 2.402139186859131
